Ship Mode;Segment;Country;City;State;Postal Code;Region;Category;Sub-Category; Sales ;Quantity;Discount; Profit ;profit margin
Second Class;Home Office;United States;Houston;Texas;77070;Central;Technology;Accessories;159.56;5;0.2;33.91;21%
Second Class;Corporate;United States;Richmond;Virginia;23223;South;Office Supplies;Appliances;2104.55;7;0;694.5;33%
Second Class;Corporate;United States;Richmond;Virginia;23223;South;Office Supplies;Supplies;40.7;5;0;11.8;29%
Standard Class;Home Office;United States;Arlington;Virginia;22204;South;Technology;Accessories;47.79;3;0;16.25;34%
Standard Class;Consumer;United States;San Francisco;California;94122;West;Office Supplies;Art;5.16;2;0;1.34;26%
Standard Class;Home Office;United States;San Diego;California;92024;West;Technology;Accessories;21.21;7;0;4.45;21%
Second Class;Corporate;United States;Watertown;New York;13601;East;Office Supplies;Storage;96.36;6;0;25.05;26%
Same Day;Corporate;United States;Los Angeles;California;90036;West;Office Supplies;Supplies;231.72;2;0;11.59;5%
Same Day;Corporate;United States;Los Angeles;California;90036;West;Office Supplies;Fasteners;17.9;5;0;8.95;50%
Same Day;Corporate;United States;Los Angeles;California;90036;West;Office Supplies;Paper;12.48;2;0;5.62;45%
Standard Class;Corporate;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Art;8.02;3;0.2;1.1;14%
Standard Class;Corporate;United States;Akron;Ohio;44312;East;Technology;Phones;259.9;2;0.4;-56.31;-22%
Standard Class;Corporate;United States;Akron;Ohio;44312;East;Technology;Phones;247.19;2;0.4;-49.44;-20%
Standard Class;Corporate;United States;Akron;Ohio;44312;East;Technology;Accessories;279.96;5;0.2;48.99;17%
Standard Class;Home Office;United States;San Francisco;California;94110;West;Technology;Accessories;450;5;0;162;36%
Second Class;Home Office;United States;Grand Rapids;Michigan;49505;Central;Office Supplies;Paper;19.44;3;0;9.53;49%
Second Class;Home Office;United States;San Francisco;California;94109;West;Furniture;Tables;300.9;1;0.2;11.28;4%
Standard Class;Corporate;United States;Nashville;Tennessee;37211;South;Technology;Phones;239.98;3;0.2;27;11%
Standard Class;Corporate;United States;Nashville;Tennessee;37211;South;Furniture;Furnishings;31.17;4;0.2;9.35;30%
Standard Class;Corporate;United States;Nashville;Tennessee;37211;South;Furniture;Tables;120.96;2;0.4;-28.22;-23%
Standard Class;Corporate;United States;Nashville;Tennessee;37211;South;Technology;Phones;2239.94;8;0.2;223.99;10%
Standard Class;Corporate;United States;Nashville;Tennessee;37211;South;Office Supplies;Appliances;76.61;8;0.2;6.7;9%
Standard Class;Corporate;United States;Nashville;Tennessee;37211;South;Office Supplies;Storage;142.78;1;0.2;17.85;13%
Standard Class;Corporate;United States;Nashville;Tennessee;37211;South;Office Supplies;Paper;91.36;5;0.2;29.69;32%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19120;East;Office Supplies;Appliances;3.55;2;0.2;0.44;12%
First Class;Consumer;United States;Houston;Texas;77041;Central;Technology;Phones;115.14;8;0.2;11.51;10%
Standard Class;Home Office;United States;Reno;Nevada;89502;West;Office Supplies;Fasteners;4.71;1;0; -   ;#VALUE!
Standard Class;Home Office;United States;New York City;New York;10009;East;Furniture;Chairs;172.76;2;0.1;13.44;8%
Standard Class;Home Office;United States;New York City;New York;10009;East;Office Supplies;Art;3.52;2;0;1.69;48%
First Class;Corporate;United States;Los Angeles;California;90008;West;Technology;Phones;79.97;4;0.2;-17.99;-22%
First Class;Corporate;United States;Los Angeles;California;90008;West;Furniture;Bookcases;305.97;3;0.15;25.2;8%
First Class;Corporate;United States;Los Angeles;California;90008;West;Office Supplies;Storage;344.91;3;0;10.35;3%
Standard Class;Consumer;United States;San Diego;California;92037;West;Furniture;Tables;626.35;3;0.2;-23.49;-4%
Standard Class;Consumer;United States;San Francisco;California;94110;West;Furniture;Bookcases;359.5;3;0.15;-29.61;-8%
Standard Class;Corporate;United States;San Diego;California;92105;West;Technology;Phones;71.95;6;0.2;5.4;8%
Standard Class;Corporate;United States;San Diego;California;92105;West;Office Supplies;Binders;29.8;5;0.2;9.31;31%
Second Class;Corporate;United States;Elyria;Ohio;44035;East;Office Supplies;Binders;1.82;1;0.7;-1.4;-77%
Second Class;Home Office;United States;Houston;Texas;77070;Central;Office Supplies;Appliances;64.38;4;0.8;-160.96;-250%
Second Class;Home Office;United States;Houston;Texas;77070;Central;Furniture;Furnishings;6.98;2;0.6;-4.54;-65%
Second Class;Home Office;United States;Houston;Texas;77070;Central;Office Supplies;Art;11.26;8;0.2;3.94;35%
Second Class;Home Office;United States;Houston;Texas;77070;Central;Office Supplies;Paper;15.55;3;0.2;5.64;36%
Second Class;Home Office;United States;Houston;Texas;77070;Central;Furniture;Chairs;379.37;2;0.3;-119.23;-31%
Second Class;Home Office;United States;Houston;Texas;77070;Central;Office Supplies;Storage;67.54;9;0.2;6.75;10%
Second Class;Home Office;United States;Houston;Texas;77070;Central;Office Supplies;Binders;1.52;2;0.8;-2.67;-176%
Second Class;Home Office;United States;Miami;Florida;33178;South;Office Supplies;Paper;37.41;7;0.2;13.09;35%
Second Class;Home Office;United States;Miami;Florida;33178;South;Office Supplies;Paper;25.34;6;0.2;8.87;35%
Standard Class;Consumer;United States;Seattle;Washington;98115;West;Office Supplies;Art;46.2;4;0;21.25;46%
Standard Class;Corporate;United States;Murfreesboro;Tennessee;37130;South;Technology;Accessories;4.73;3;0.2;0.71;15%
Standard Class;Corporate;United States;Murfreesboro;Tennessee;37130;South;Furniture;Furnishings;53.35;3;0.2;16.01;30%
Standard Class;Corporate;United States;Murfreesboro;Tennessee;37130;South;Furniture;Bookcases;131.1;2;0.2;8.19;6%
Standard Class;Corporate;United States;Murfreesboro;Tennessee;37130;South;Office Supplies;Storage;22.51;3;0.2;2.25;10%
Standard Class;Corporate;United States;Murfreesboro;Tennessee;37130;South;Technology;Accessories;72.74;7;0.2;-12.73;-18%
Standard Class;Corporate;United States;Saint Louis;Missouri;63116;Central;Office Supplies;Supplies;52.59;3;0;15.78;30%
Second Class;Corporate;United States;Seattle;Washington;98105;West;Office Supplies;Paper;19.44;3;0;9.33;48%
Second Class;Corporate;United States;Seattle;Washington;98105;West;Furniture;Furnishings;126.3;3;0;40.42;32%
Second Class;Corporate;United States;Seattle;Washington;98105;West;Technology;Accessories;1287.45;5;0;244.62;19%
Second Class;Corporate;United States;New York City;New York;10024;East;Office Supplies;Storage;64.96;4;0;9.74;15%
Standard Class;Corporate;United States;Woodbury;Minnesota;55125;Central;Office Supplies;Storage;535.41;3;0;160.62;30%
Standard Class;Corporate;United States;Chattanooga;Tennessee;37421;South;Office Supplies;Binders;8.1;5;0.7;-5.94;-73%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Office Supplies;Art;13.25;4;0.2;3.64;27%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19140;East;Technology;Phones;83.99;2;0.4;-21;-25%
First Class;Consumer;United States;Lafayette;Louisiana;70506;South;Office Supplies;Art;73.2;5;0;21.23;29%
Same Day;Home Office;United States;Lawrence;Indiana;46226;Central;Office Supplies;Binders;10.74;3;0;5.16;48%
First Class;Consumer;United States;Hillsboro;Oregon;97123;West;Furniture;Furnishings;11.03;1;0.2;3.03;27%
First Class;Consumer;United States;Hillsboro;Oregon;97123;West;Technology;Accessories;53.04;3;0.2;-4.64;-9%
Second Class;Home Office;United States;Cambridge;Massachusetts;2138;East;Office Supplies;Art;17.12;4;0;4.96;29%
Second Class;Home Office;United States;Cambridge;Massachusetts;2138;East;Office Supplies;Paper;59.94;3;0;28.17;47%
Standard Class;Corporate;United States;San Diego;California;92105;West;Furniture;Furnishings;210.58;2;0;12.63;6%
Standard Class;Corporate;United States;San Diego;California;92105;West;Office Supplies;Binders;30.96;2;0.2;10.06;32%
Standard Class;Corporate;United States;San Diego;California;92105;West;Technology;Machines;239.98;2;0.2;39;16%
First Class;Consumer;United States;New York City;New York;10009;East;Office Supplies;Binders;3050.38;3;0.2;1143.89;37%
First Class;Consumer;United States;New York City;New York;10009;East;Technology;Phones;133.98;2;0;33.5;25%
Standard Class;Home Office;United States;Tallahassee;Florida;32303;South;Office Supplies;Paper;93.25;4;0.2;31.47;34%
Standard Class;Home Office;United States;Tallahassee;Florida;32303;South;Technology;Phones;177.48;3;0.2;19.97;11%
First Class;Consumer;United States;Toledo;Ohio;43615;East;Office Supplies;Labels;17.71;6;0.2;5.98;34%
First Class;Consumer;United States;Toledo;Ohio;43615;East;Office Supplies;Binders;4.86;3;0.7;-3.56;-73%
First Class;Consumer;United States;Toledo;Ohio;43615;East;Office Supplies;Binders;6.26;2;0.7;-5.22;-83%
Standard Class;Corporate;United States;Columbia;Maryland;21044;East;Office Supplies;Appliances;37.68;2;0;10.55;28%
Standard Class;Corporate;United States;Columbia;Maryland;21044;East;Office Supplies;Paper;51.84;8;0;24.88;48%
Standard Class;Corporate;United States;Columbia;Maryland;21044;East;Furniture;Furnishings;27.42;3;0;9.32;34%
Standard Class;Corporate;United States;Columbia;Maryland;21044;East;Office Supplies;Binders;5.4;3;0;2.59;48%
Standard Class;Home Office;United States;Atlanta;Georgia;30318;South;Office Supplies;Binders;1270.99;1;0;635.5;50%
Standard Class;Home Office;United States;Atlanta;Georgia;30318;South;Office Supplies;Envelopes;125.36;8;0;58.92;47%
Standard Class;Consumer;United States;Sacramento;California;95823;West;Office Supplies;Storage;14.03;1;0;4.07;29%
Standard Class;Consumer;United States;Sacramento;California;95823;West;Office Supplies;Supplies;27.96;2;0;7.27;26%
Standard Class;Corporate;United States;Fort Worth;Texas;76106;Central;Office Supplies;Art;5.34;2;0.2;0.73;14%
Standard Class;Corporate;United States;Fort Worth;Texas;76106;Central;Office Supplies;Binders;1.7;2;0.8;-2.54;-149%
Standard Class;Corporate;United States;Fort Worth;Texas;76106;Central;Office Supplies;Appliances;24.59;3;0.8;-67.62;-275%
Standard Class;Corporate;United States;Fort Worth;Texas;76106;Central;Office Supplies;Binders;7.98;5;0.8;-13.17;-165%
Standard Class;Consumer;United States;Columbus;Ohio;43229;East;Technology;Accessories;288;4;0.2;57.6;20%
Same Day;Home Office;United States;Louisville;Colorado;80027;West;Technology;Phones;146.95;3;0.2;9.18;6%
Same Day;Home Office;United States;Louisville;Colorado;80027;West;Furniture;Chairs;83.14;4;0.2;5.2;6%
First Class;Corporate;United States;Raleigh;North Carolina;27604;South;Office Supplies;Appliances;942.78;4;0.2;94.28;10%
First Class;Corporate;United States;Raleigh;North Carolina;27604;South;Office Supplies;Paper;74.35;3;0.2;23.24;31%
Standard Class;Home Office;United States;New York City;New York;10024;East;Office Supplies;Appliances;26.88;6;0;6.72;25%
Standard Class;Home Office;United States;New York City;New York;10024;East;Office Supplies;Binders;10.9;2;0.2;3.81;35%
Second Class;Home Office;United States;Chicago;Illinois;60623;Central;Office Supplies;Art;3.54;2;0.2;0.31;9%
First Class;Corporate;United States;Huntsville;Texas;77340;Central;Furniture;Chairs;528.43;5;0.3; -   ;#VALUE!
First Class;Corporate;United States;Huntsville;Texas;77340;Central;Office Supplies;Paper;41.47;8;0.2;14.52;35%
Standard Class;Corporate;United States;New York City;New York;10024;East;Furniture;Bookcases;287.98;3;0.2;7.2;3%
Second Class;Consumer;United States;Salem;Oregon;97301;West;Office Supplies;Storage;29.3;3;0.2;2.56;9%
First Class;Corporate;United States;Houston;Texas;77070;Central;Office Supplies;Art;55.33;2;0.2;6.22;11%
First Class;Corporate;United States;Houston;Texas;77070;Central;Furniture;Bookcases;1228;6;0.32;-36.12;-3%
Standard Class;Corporate;United States;Twin Falls;Idaho;83301;West;Office Supplies;Binders;20.42;4;0.2;6.64;33%
Standard Class;Corporate;United States;Twin Falls;Idaho;83301;West;Furniture;Tables;1128.39;3;0;259.53;23%
Standard Class;Home Office;United States;Knoxville;Tennessee;37918;South;Office Supplies;Labels;4.61;2;0.2;1.67;36%
Standard Class;Corporate;United States;Phoenix;Arizona;85023;West;Technology;Phones;195.96;5;0.2;19.6;10%
Standard Class;Corporate;United States;Phoenix;Arizona;85023;West;Office Supplies;Paper;15.55;3;0.2;5.44;35%
Standard Class;Corporate;United States;Phoenix;Arizona;85023;West;Technology;Accessories;271.97;4;0.2;54.39;20%
Standard Class;Consumer;United States;Monroe;North Carolina;28110;South;Furniture;Chairs;698.35;3;0.2;52.38;8%
Standard Class;Consumer;United States;Monroe;North Carolina;28110;South;Furniture;Bookcases;77.73;2;0.2;-3.89;-5%
Standard Class;Corporate;United States;Richmond;Virginia;23223;South;Office Supplies;Binders;46.62;9;0;21.45;46%
Standard Class;Consumer;United States;Houston;Texas;77041;Central;Technology;Phones;537.54;7;0.2;47.04;9%
First Class;Corporate;United States;Los Angeles;California;90008;West;Office Supplies;Labels;14.62;2;0;6.87;47%
First Class;Corporate;United States;Los Angeles;California;90008;West;Office Supplies;Fasteners;22.55;5;0;8.79;39%
First Class;Corporate;United States;Los Angeles;California;90008;West;Technology;Phones;583.8;5;0.2;72.98;13%
First Class;Corporate;United States;Los Angeles;California;90008;West;Technology;Phones;211.17;4;0.2;15.84;8%
Standard Class;Consumer;United States;Orem;Utah;84057;West;Office Supplies;Paper;12.96;2;0;6.22;48%
Standard Class;Consumer;United States;Orem;Utah;84057;West;Office Supplies;Art;45.98;2;0;12.87;28%
Standard Class;Home Office;United States;Burlington;Vermont;5408;East;Technology;Phones;1294.75;5;0;336.64;26%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Technology;Copiers;1799.97;5;0.4;240;13%
Standard Class;Corporate;United States;Chicago;Illinois;60623;Central;Office Supplies;Paper;10.69;2;0.2;3.74;35%
First Class;Consumer;United States;Oklahoma City;Oklahoma;73120;Central;Technology;Phones;221.98;2;0;62.15;28%
First Class;Consumer;United States;Oklahoma City;Oklahoma;73120;Central;Furniture;Bookcases;341.96;2;0;54.71;16%
First Class;Corporate;United States;New York City;New York;10035;East;Technology;Accessories;34.77;3;0;11.47;33%
First Class;Corporate;United States;New York City;New York;10035;East;Office Supplies;Labels;18.9;3;0;8.69;46%
Standard Class;Consumer;United States;Salt Lake City;Utah;84106;West;Office Supplies;Binders;102.72;3;0.2;37.24;36%
Standard Class;Corporate;United States;Utica;New York;13501;East;Furniture;Furnishings;40.48;2;0;14.57;36%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Binders;33.28;3;0.7;-27.74;-83%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Technology;Phones;118.65;5;0.4;19.78;17%
Standard Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Labels;14.76;5;0.2;4.98;34%
Standard Class;Corporate;United States;Los Angeles;California;90004;West;Office Supplies;Paper;37.52;4;0;18.01;48%
Standard Class;Corporate;United States;Jackson;Michigan;49201;Central;Office Supplies;Appliances;207.14;3;0.1;48.33;23%
Standard Class;Corporate;United States;Jackson;Michigan;49201;Central;Office Supplies;Art;13.9;5;0;3.75;27%
Standard Class;Corporate;United States;Glendale;Arizona;85301;West;Furniture;Chairs;266.35;3;0.2;13.32;5%
Second Class;Consumer;United States;Wilmington;Delaware;19805;East;Technology;Phones;307.98;2;0;89.31;29%
Second Class;Consumer;United States;Wilmington;Delaware;19805;East;Office Supplies;Paper;44.1;6;0;20.73;47%
Second Class;Consumer;United States;Wilmington;Delaware;19805;East;Office Supplies;Art;13.12;4;0;5.64;43%
Second Class;Consumer;United States;Wilmington;Delaware;19805;East;Office Supplies;Envelopes;16.56;2;0;7.78;47%
Second Class;Consumer;United States;Wilmington;Delaware;19805;East;Office Supplies;Paper;38.88;6;0;18.66;48%
Standard Class;Consumer;United States;Austin;Texas;78745;Central;Office Supplies;Paper;335.52;4;0.2;117.43;35%
Standard Class;Consumer;United States;Orlando;Florida;32839;South;Technology;Copiers;959.98;2;0.2;311.99;32%
Standard Class;Consumer;United States;Orlando;Florida;32839;South;Office Supplies;Binders;4.09;2;0.7;-3;-73%
Standard Class;Consumer;United States;Orlando;Florida;32839;South;Office Supplies;Art;55.98;2;0.2;4.2;8%
Standard Class;Consumer;United States;Orlando;Florida;32839;South;Office Supplies;Paper;10.69;2;0.2;3.74;35%
Second Class;Consumer;United States;Reading;Pennsylvania;19601;East;Office Supplies;Envelopes;8.86;3;0.2;2.88;33%
First Class;Consumer;United States;Philadelphia;Pennsylvania;19134;East;Office Supplies;Labels;6.91;3;0.2;2.51;36%
Second Class;Consumer;United States;Houston;Texas;77095;Central;Office Supplies;Paper;26.72;5;0.2;9.35;35%
Second Class;Consumer;United States;Houston;Texas;77095;Central;Office Supplies;Paper;33.49;7;0.2;10.47;31%
Standard Class;Corporate;United States;Saint Charles;Missouri;63301;Central;Office Supplies;Paper;10.56;2;0;4.75;45%
